Date,Open,High,Low,Close,Volume,Adj Close
2009-12-03,38.139999,38.139999,38.139999,38.139999,200,38.139999
2009-12-02,38.099998,38.099998,38.099998,38.099998,200,38.099998
2009-12-01,38.00,38.00,38.00,38.00,000,38.00
2009-11-30,38.00,38.360001,37.790001,38.00,11900,38.00
2009-11-27,38.50,38.50,38.50,38.50,000,38.50
2009-11-25,38.490002,38.50,38.490002,38.50,500,38.50
2009-11-24,38.00,38.00,38.00,38.00,000,38.00
2009-11-23,38.00,38.00,38.00,38.00,000,38.00
2009-11-20,38.009998,38.009998,38.00,38.00,4200,38.00
2009-11-19,38.50,38.50,38.50,38.50,000,38.50
2009-11-18,38.50,38.50,38.50,38.50,100,38.50
2009-11-17,38.50,38.610001,38.240002,38.610001,1300,38.610001
2009-11-16,38.900002,38.900002,38.459999,38.459999,1300,38.459999
2009-11-13,38.02,38.400002,38.02,38.400002,300,38.400002
2009-11-12,38.00,38.00,38.00,38.00,3000,38.00
2009-11-11,38.419998,38.419998,38.009998,38.009998,1000,38.009998
2009-11-10,38.169998,38.169998,38.169998,38.169998,100,38.169998
2009-11-09,38.459999,38.459999,38.459999,38.459999,200,38.459999
2009-11-06,38.029999,38.310001,37.66,38.009998,700,38.009998
2009-11-05,37.860001,37.860001,37.860001,37.860001,000,37.860001
2009-11-04,37.860001,37.860001,37.860001,37.860001,000,37.860001
2009-11-03,37.860001,37.860001,37.860001,37.860001,000,37.860001
2009-11-02,37.889999,37.889999,37.860001,37.860001,200,37.860001
2009-10-30,38.009998,38.009998,37.700001,37.700001,400,37.700001
2009-10-29,37.75,37.75,37.75,37.75,100,37.75
2009-10-28,37.41,37.41,37.41,37.41,300,37.41
2009-10-27,38.139999,38.139999,38.139999,38.139999,000,38.139999
2009-10-26,38.09,38.279999,38.09,38.139999,1300,38.139999
2009-10-23,38.18,38.18,38.18,38.18,000,38.18
2009-10-22,38.080002,38.18,38.060001,38.18,400,38.18
2009-10-21,37.880001,37.900002,37.869999,37.900002,700,37.900002
2009-10-20,38.610001,38.610001,38.610001,38.610001,000,38.610001
2009-10-19,38.669998,38.669998,38.610001,38.610001,1000,38.610001
2009-10-16,38.619999,38.619999,38.619999,38.619999,000,38.619999
2009-10-15,38.619999,38.619999,38.619999,38.619999,000,38.619999
2009-10-14,38.599998,38.889999,38.599998,38.619999,1600,38.619999
2009-10-13,38.630001,38.630001,38.630001,38.630001,500,38.630001
2009-10-12,38.630001,38.959999,38.630001,38.959999,900,38.959999
2009-10-09,38.91,38.939999,38.860001,38.860001,800,38.860001
2009-10-08,38.459999,40.48,38.419998,38.889999,3800,38.889999
2009-10-07,38.43,38.43,38.43,38.43,200,38.43
2009-10-06,38.279999,38.299999,38.279999,38.299999,700,38.299999
2009-10-05,37.240002,38.869999,37.240002,37.639999,3600,37.639999
2009-10-02,37.360001,37.360001,37.360001,37.360001,000,37.360001
2009-10-01,37.360001,37.360001,37.360001,37.360001,000,37.360001
2009-09-30,37.360001,37.360001,37.360001,37.360001,100,37.360001
2009-09-29,38.299999,38.299999,38.299999,38.299999,000,38.299999
2009-09-28,38.299999,38.299999,38.299999,38.299999,200,38.299999
2009-09-25,38.23,38.23,38.23,38.23,100,38.23
2009-09-24,38.41,38.41,38.41,38.41,200,38.41
2009-09-23,38.459999,38.459999,38.459999,38.459999,200,38.459999
2009-09-22,38.490002,38.490002,38.490002,38.490002,300,38.490002
2009-09-21,37.799999,40.66,37.799999,38.00,3400,38.00
2009-09-18,37.880001,37.880001,37.880001,37.880001,200,37.880001
2009-09-17,36.279999,36.279999,36.279999,36.279999,200,36.279999
2009-09-16,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-15,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-14,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-11,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-10,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-09,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-08,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-04,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-03,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-02,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-09-01,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-08-31,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-08-28,36.169998,36.169998,36.169998,36.169998,000,36.169998
2009-08-27,36.360001,36.360001,36.169998,36.169998,5000,36.169998
2009-08-26,38.709999,39.150002,38.669998,39.150002,900,39.150002
2009-08-25,36.349998,36.349998,36.349998,36.349998,300,36.349998
2009-08-24,36.220001,36.220001,36.220001,36.220001,100,36.220001
2009-08-21,36.50,36.57,36.490002,36.57,700,36.57
2009-08-20,36.450001,36.450001,36.450001,36.450001,000,36.450001
2009-08-19,36.439999,36.450001,36.439999,36.450001,1500,36.450001
2009-08-18,36.330002,36.330002,36.330002,36.330002,1000,36.330002
2009-08-17,36.310001,36.310001,35.950001,35.950001,1300,35.950001
2009-08-14,36.720001,36.720001,36.650002,36.650002,600,36.650002
2009-08-13,36.900002,36.900002,36.900002,36.900002,1000,36.900002
2009-08-12,36.599998,36.599998,36.599998,36.599998,000,36.599998
2009-08-11,36.630001,36.630001,36.599998,36.599998,1000,36.599998
2009-08-10,36.91,36.91,36.91,36.91,100,36.91
2009-08-07,37.029999,37.029999,37.029999,37.029999,000,37.029999
2009-08-06,37.029999,37.029999,37.029999,37.029999,300,37.029999
2009-08-05,37.16,37.16,37.16,37.16,200,37.16
2009-08-04,37.25,37.50,37.25,37.50,2000,37.50
2009-08-03,37.02,37.34,37.02,37.34,1000,37.34
2009-07-31,36.779999,36.779999,36.779999,36.779999,000,36.779999
2009-07-30,36.779999,36.779999,36.779999,36.779999,000,36.779999
2009-07-29,36.779999,36.779999,36.779999,36.779999,000,36.779999
2009-07-28,36.779999,36.779999,36.779999,36.779999,100,36.779999
2009-07-27,36.799999,36.799999,36.799999,36.799999,500,36.799999
2009-07-24,36.00,36.00,36.00,36.00,000,36.00
2009-07-23,36.00,36.00,36.00,36.00,000,36.00
2009-07-22,36.00,36.00,36.00,36.00,000,36.00
2009-07-21,36.00,36.00,36.00,36.00,000,36.00
2009-07-20,36.00,36.00,36.00,36.00,000,36.00
2009-07-17,36.00,36.00,36.00,36.00,000,36.00
2009-07-16,36.00,36.00,36.00,36.00,000,36.00
2009-07-15,36.00,36.00,36.00,36.00,000,36.00
2009-07-14,36.00,36.00,36.00,36.00,100,36.00
2009-07-13,36.25,36.25,36.25,36.25,000,36.25
2009-07-10,36.00,36.25,36.00,36.25,2000,36.25
2009-07-09,36.889999,36.889999,36.889999,36.889999,000,36.889999
2009-07-08,36.889999,36.889999,36.889999,36.889999,000,36.889999
2009-07-07,36.889999,36.889999,36.889999,36.889999,000,36.889999
2009-07-06,36.720001,36.889999,36.720001,36.889999,800,36.889999
2009-07-02,36.580002,36.580002,36.580002,36.580002,000,36.580002
2009-07-01,36.720001,36.720001,36.580002,36.580002,700,36.580002
2009-06-30,36.220001,36.220001,36.220001,36.220001,000,36.220001
2009-06-29,36.220001,36.220001,36.220001,36.220001,000,36.220001
2009-06-26,36.220001,36.220001,36.220001,36.220001,000,36.220001
2009-06-25,36.220001,36.220001,36.220001,36.220001,000,36.220001
2009-06-24,36.220001,36.220001,36.220001,36.220001,000,36.220001
2009-06-23,36.240002,36.740002,36.220001,36.220001,1100,36.220001
2009-06-22,36.299999,36.400002,36.299999,36.400002,500,36.400002
2009-06-19,36.68,36.68,36.68,36.68,000,36.68
2009-06-18,36.68,36.68,36.68,36.68,500,36.68
2009-06-17,36.619999,36.630001,36.400002,36.400002,2900,36.400002
2009-06-16,37.049999,37.049999,37.049999,37.049999,000,37.049999
2009-06-15,37.049999,37.049999,37.049999,37.049999,000,37.049999
2009-06-12,37.040001,37.049999,37.040001,37.049999,400,37.049999
2009-06-11,37.060001,37.060001,37.060001,37.060001,100,37.060001
2009-06-10,37.25,37.25,37.240002,37.25,400,37.25
2009-06-09,37.18,37.18,37.18,37.18,100,37.18
2009-06-08,36.959999,36.959999,36.959999,36.959999,300,36.959999
2009-06-05,37.360001,37.360001,37.360001,37.360001,000,37.360001
2009-06-04,37.360001,37.360001,37.360001,37.360001,000,37.360001
2009-06-03,37.360001,37.360001,37.360001,37.360001,100,37.360001
2009-06-02,37.509998,37.509998,37.509998,37.509998,000,37.509998
2009-06-01,37.459999,37.509998,37.450001,37.509998,400,37.509998
2009-05-29,37.470001,37.470001,37.220001,37.310001,400,37.310001
2009-05-28,37.099998,37.099998,37.099998,37.099998,000,37.099998
2009-05-27,37.099998,37.099998,37.099998,37.099998,300,37.099998
2009-05-26,37.18,37.18,36.98,37.09,700,37.09
2009-05-22,37.200001,37.200001,37.200001,37.200001,100,37.200001
2009-05-21,36.41,37.25,36.41,37.189999,1500,37.189999
2009-05-20,35.41,35.41,35.41,35.41,000,35.41
2009-05-19,35.41,35.41,35.41,35.41,000,35.41
2009-05-18,35.41,35.41,35.41,35.41,000,35.41
2009-05-15,35.41,35.41,35.41,35.41,000,35.41
2009-05-14,35.41,35.41,35.41,35.41,000,35.41
2009-05-13,35.41,35.41,35.41,35.41,000,35.41
2009-05-12,35.41,35.41,35.41,35.41,000,35.41
2009-05-11,35.41,35.41,35.41,35.41,000,35.41
2009-05-08,35.41,35.41,35.41,35.41,000,35.41
2009-05-07,35.41,35.41,35.41,35.41,000,35.41
2009-05-06,35.41,35.41,35.41,35.41,000,35.41
2009-05-05,35.810001,35.810001,35.41,35.41,500,35.41
2009-05-04,35.52,35.52,35.52,35.52,000,35.52
2009-05-01,35.52,35.52,35.52,35.52,000,35.52
2009-04-30,35.52,35.52,35.52,35.52,100,35.52
2009-04-29,34.830002,34.830002,34.830002,34.830002,800,34.830002
2009-04-28,35.009998,35.009998,35.009998,35.009998,000,35.009998
2009-04-27,35.009998,35.009998,35.009998,35.009998,300,35.009998
2009-04-24,35.279999,35.279999,35.279999,35.279999,000,35.279999
2009-04-23,35.279999,35.279999,35.279999,35.279999,000,35.279999
2009-04-22,35.279999,35.279999,35.279999,35.279999,000,35.279999
2009-04-21,35.279999,35.279999,35.279999,35.279999,000,35.279999
2009-04-20,35.279999,35.279999,35.279999,35.279999,000,35.279999
2009-04-17,35.279999,35.279999,35.279999,35.279999,100,35.279999
2009-04-16,35.459999,35.459999,35.459999,35.459999,100,35.459999
2009-04-15,35.00,35.07,34.900002,35.07,1500,35.07
2009-04-14,34.880001,34.880001,34.880001,34.880001,000,34.880001
2009-04-13,34.880001,34.880001,34.880001,34.880001,000,34.880001
2009-04-09,34.880001,34.880001,34.880001,34.880001,000,34.880001
2009-04-08,34.880001,34.880001,34.880001,34.880001,100,34.880001
2009-04-07,34.990002,34.990002,34.990002,34.990002,100,34.990002
2009-04-06,35.00,35.00,34.639999,35.00,400,35.00
2009-04-03,35.00,35.009998,35.00,35.00,600,35.00
2009-04-02,34.419998,34.419998,34.419998,34.419998,000,34.419998
2009-04-01,34.419998,34.419998,34.419998,34.419998,100,34.419998
2009-03-31,34.23,34.23,34.23,34.23,200,34.23
2009-03-30,33.93,33.93,33.93,33.93,100,33.93
2009-03-27,33.299999,33.299999,33.299999,33.299999,000,33.299999
2009-03-26,33.299999,33.299999,33.299999,33.299999,000,33.299999
2009-03-25,33.299999,33.299999,33.299999,33.299999,500,33.299999
2009-03-24,34.240002,34.240002,34.240002,34.240002,000,34.240002
2009-03-23,34.240002,34.240002,34.240002,34.240002,000,34.240002
2009-03-20,34.240002,34.240002,34.240002,34.240002,200,34.240002
2009-03-19,33.560001,33.560001,33.560001,33.560001,000,33.560001
2009-03-18,33.560001,33.560001,33.560001,33.560001,000,33.560001
2009-03-17,33.560001,33.560001,33.560001,33.560001,000,33.560001
2009-03-16,33.560001,33.560001,33.560001,33.560001,000,33.560001
2009-03-13,33.560001,33.560001,33.560001,33.560001,000,33.560001
2009-03-12,33.560001,33.560001,33.560001,33.560001,200,33.560001
2009-03-11,32.73,32.73,32.73,32.73,000,32.73
2009-03-10,32.73,32.73,32.73,32.73,000,32.73
2009-03-09,32.73,32.73,32.73,32.73,000,32.73
2009-03-06,32.73,32.73,32.73,32.73,000,32.73
2009-03-05,32.73,32.73,32.73,32.73,000,32.73
2009-03-04,32.73,32.73,32.73,32.73,000,32.73
2009-03-03,32.900002,32.900002,32.73,32.73,3100,32.73
2009-03-02,32.900002,32.91,32.900002,32.91,1200,32.91
2009-02-27,33.060001,33.060001,33.060001,33.060001,1100,33.060001
2009-02-26,34.259998,34.259998,34.259998,34.259998,000,34.259998
2009-02-25,34.259998,34.259998,34.259998,34.259998,000,34.259998
2009-02-24,34.259998,34.259998,34.259998,34.259998,000,34.259998
2009-02-23,34.259998,34.259998,34.259998,34.259998,000,34.259998
2009-02-20,34.259998,34.259998,34.259998,34.259998,700,34.259998
2009-02-19,34.439999,34.439999,34.439999,34.439999,500,34.439999
2009-02-18,34.240002,34.240002,34.240002,34.240002,400,34.240002
2009-02-17,35.200001,35.200001,35.200001,35.200001,000,35.200001
2009-02-13,35.200001,35.200001,35.200001,35.200001,000,35.200001
2009-02-12,35.200001,35.200001,35.200001,35.200001,000,35.200001
2009-02-11,35.200001,35.200001,35.200001,35.200001,000,35.200001
2009-02-10,35.189999,35.200001,35.189999,35.200001,700,35.200001
2009-02-09,35.669998,35.669998,35.669998,35.669998,100,35.669998
2009-02-06,35.50,35.50,35.50,35.50,000,35.50
2009-02-05,35.50,35.50,35.50,35.50,000,35.50
2009-02-04,35.48,35.50,35.48,35.50,800,35.50
2009-02-03,34.98,34.98,34.98,34.98,000,34.98
2009-02-02,34.98,34.98,34.98,34.98,000,34.98
2009-01-30,34.98,34.98,34.98,34.98,000,34.98
2009-01-29,34.98,34.98,34.98,34.98,000,34.98
2009-01-28,34.98,34.98,34.98,34.98,000,34.98
2009-01-27,34.98,34.98,34.98,34.98,000,34.98
2009-01-26,34.98,34.98,34.98,34.98,300,34.98
2009-01-23,34.450001,34.610001,34.439999,34.610001,400,34.610001
2009-01-22,33.919998,33.919998,33.919998,33.919998,000,33.919998
2009-01-21,33.919998,33.919998,33.919998,33.919998,000,33.919998
2009-01-20,33.919998,33.919998,33.919998,33.919998,000,33.919998
2009-01-16,33.919998,33.919998,33.919998,33.919998,000,33.919998
2009-01-15,33.759998,33.919998,33.75,33.919998,500,33.919998
2009-01-14,34.630001,34.630001,34.630001,34.630001,000,34.630001
2009-01-13,34.630001,34.630001,34.630001,34.630001,000,34.630001
2009-01-12,34.630001,34.630001,34.630001,34.630001,100,34.630001
2009-01-09,34.959999,34.959999,34.959999,34.959999,100,34.959999
2009-01-08,34.299999,34.299999,34.240002,34.240002,500,34.240002
2009-01-07,35.049999,35.049999,35.049999,35.049999,000,35.049999
2009-01-06,35.049999,35.049999,35.049999,35.049999,000,35.049999
2009-01-05,35.049999,35.049999,35.049999,35.049999,000,35.049999
2009-01-02,35.139999,35.139999,35.049999,35.049999,1200,35.049999
